
> docker-dev-chain-init@1.0.0 preload
> hardhat run --network localsidechain index.js

2022-07-05T16:16:28.030Z hardhat:core:config Loading Hardhat config from /packages/docker-dev-chain-init/hardhat.config.js
2022-07-05T16:16:28.081Z hardhat:core:global-dir Looking up Client Id at /root/.local/share/hardhat-nodejs/analytics.json
2022-07-05T16:16:28.081Z hardhat:core:global-dir Client Id found: 883e6a89-cf01-43e7-8e6f-1d0794eacb57
2022-07-05T16:16:28.082Z hardhat:core:hre Creating HardhatRuntimeEnvironment
2022-07-05T16:16:28.697Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.697Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/access/IAccessControlUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.697Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/ContextUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.697Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/StringsUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.697Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/ERC165Upgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.697Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.697Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.697Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/IERC165Upgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.697Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.697Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.697Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.697Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.697Z hardhat:core:compilation-job File '/packages/smartcontracts/contracts/BrokerEconomics/IERC677.sol' added as dependency of '/packages/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.697Z hardhat:core:compilation-job File '/packages/smartcontracts/contracts/BrokerEconomics/IERC677Receiver.sol' added as dependency of '/packages/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.697Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/access/AccessControlUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.697Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/metatx/ERC2771ContextUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.697Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.697Z hardhat:core:compilation-job File '/packages/smartcontracts/contracts/BrokerEconomics/policies/IJoinPolicy.sol' added as dependency of '/packages/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.697Z hardhat:core:compilation-job File '/packages/smartcontracts/contracts/BrokerEconomics/policies/ILeavePolicy.sol' added as dependency of '/packages/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.697Z hardhat:core:compilation-job File '/packages/smartcontracts/contracts/BrokerEconomics/policies/IKickPolicy.sol' added as dependency of '/packages/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.697Z hardhat:core:compilation-job File '/packages/smartcontracts/contracts/BrokerEconomics/policies/IAllocationPolicy.sol' added as dependency of '/packages/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.697Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts/token/ERC20/IERC20.sol' added as dependency of '/packages/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.697Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/access/IAccessControlUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.697Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/ContextUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.697Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/StringsUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.697Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/ERC165Upgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.697Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.697Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/ContextUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.697Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.697Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.697Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts/token/ERC20/IERC20.sol' added as dependency of '/packages/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.697Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.697Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/ClonesUpgradeable.sol' will be compiled with version '0.8.13'
2022-07-05T16:16:28.697Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.698Z hardhat:core:compilation-job File '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol' will be compiled with version '0.8.13'
2022-07-05T16:16:28.698Z hardhat:core:compilation-job File '/packages/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.698Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/ClonesUpgradeable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.698Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/metatx/ERC2771ContextUpgradeable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.698Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/UUPSUpgradeable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.698Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/access/AccessControlUpgradeable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.698Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.698Z hardhat:core:compilation-job File '/packages/smartcontracts/contracts/BrokerEconomics/Bounty.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.698Z hardhat:core:compilation-job File '/packages/smartcontracts/contracts/BrokerEconomics/IERC677.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.698Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/ContextUpgradeable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.698Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.698Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.698Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.698Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.698Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/ERC1967/ERC1967UpgradeUpgradeable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.698Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.698Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/beacon/IBeaconUpgradeable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.698Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.698Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/StorageSlotUpgradeable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.698Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.698Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.698Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.698Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/access/IAccessControlUpgradeable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.698Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/ContextUpgradeable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.698Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/StringsUpgradeable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.698Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/ERC165Upgradeable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.698Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.698Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.698Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/IERC165Upgradeable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.698Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
2022-07-05T16:16:28.698Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/BrokerEconomics/BountyFactory.sol'
